state,county_name,fips_state,fips_county,FID,cities_count,burgs_count,burgs_lq,forests_count,forests_lq,beaches_count,beaches_lq,lakes_count,lakes_lq,monts_count,monts_lq,shires_count,shires_lq,washingtons_count,washingtons_lq,jeffersons_count,jeffersons_lq,franklins_count,franklins_lq
Alabama,Cullman,1,43,1043,10,,0,,0,,0,,0,1,22.61590909,,0,,0,,0,,0
Alabama,Dale,1,45,1045,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Alabama,Dallas,1,47,1047,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Alabama,De Kalb,1,49,1049,13,,0,,0,,0,,0,,0,,0,,0,,0,,0
Alabama,Elmore,1,51,1051,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
Alabama,Escambia,1,53,1053,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Alabama,Etowah,1,55,1055,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Alabama,Fayette,1,57,1057,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Alabama,Franklin,1,59,1059,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Alabama,Geneva,1,61,1061,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
Alabama,Greene,1,63,1063,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Alabama,Hale,1,65,1065,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Alabama,Henry,1,67,1067,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Alabama,Houston,1,69,1069,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Alabama,Jackson,1,71,1071,18,,0,,0,,0,,0,,0,,0,,0,,0,,0
Alabama,Jefferson,1,73,1073,30,,0,,0,,0,,0,,0,,0,,0,,0,,0
Alabama,Lamar,1,75,1075,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Alabama,Lauderdale,1,77,1077,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Alabama,Lawrence,1,79,1079,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Alabama,Lee,1,81,1081,10,,0,,0,,0,,0,,0,,0,,0,,0,,0
Alabama,Limestone,1,83,1083,9,,0,,0,,0,,0,1,25.12878788,,0,,0,,0,,0
Alabama,Lowndes,1,85,1085,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Alabama,Macon,1,87,1087,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Alabama,Madison,1,89,1089,13,,0,,0,,0,,0,,0,,0,,0,,0,,0
Alabama,Marengo,1,91,1091,11,,0,,0,,0,,0,,0,,0,,0,1,93.5830721,,0
Alabama,Marion,1,93,1093,6,1,9.661165049,,0,,0,,0,,0,,0,,0,,0,,0
Alabama,Marshall,1,95,1095,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Alabama,Mobile,1,97,1097,19,,0,,0,,0,,0,,0,,0,,0,,0,,0
Alabama,Monroe,1,99,1099,12,1,4.830582524,,0,,0,,0,,0,,0,,0,,0,1,65.46710526
Alabama,Montgomery,1,101,1101,10,,0,,0,,0,,0,,0,,0,,0,,0,,0
Alabama,Morgan,1,103,1103,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
Alabama,Perry,1,105,1105,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Alabama,Pickens,1,107,1107,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Alabama,Pike,1,109,1109,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Alabama,Randolph,1,111,1111,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Alabama,Russell,1,113,1113,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Alabama,Saint Clair,1,115,1115,12,,0,,0,,0,,0,,0,,0,,0,,0,,0
Alabama,Shelby,1,117,1117,19,,0,,0,,0,,0,,0,,0,,0,,0,,0
Alabama,Sumter,1,119,1119,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Alabama,Talladega,1,121,1121,8,1,7.245873786,,0,,0,,0,,0,,0,,0,,0,,0
Alabama,Tallapoosa,1,123,1123,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Alabama,Tuscaloosa,1,125,1125,17,,0,,0,,0,,0,,0,,0,,0,,0,,0
Alabama,Walker,1,127,1127,15,,0,,0,,0,,0,,0,,0,,0,,0,,0
Alabama,Washington,1,129,1129,14,,0,,0,,0,,0,,0,,0,,0,,0,,0
Alabama,Wilcox,1,131,1131,13,,0,,0,,0,,0,,0,,0,,0,,0,,0
Alabama,Winston,1,133,1133,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Alaska,Aleutians East,2,13,2013,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Alaska,Aleutians West,2,16,2016,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Alaska,Anchorage,2,20,2020,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Alaska,Bethel,2,50,2050,27,,0,,0,,0,,0,,0,,0,,0,,0,,0
Alaska,Bristol Bay,2,60,2060,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Alaska,Denali,2,68,2068,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Alaska,Dillingham,2,70,2070,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Alaska,Fairbanks North Star,2,90,2090,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Alaska,Haines,2,100,2100,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
Alaska,Juneau,2,110,2110,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Alaska,Kenai Peninsula,2,122,2122,15,,0,,0,,0,,0,,0,,0,,0,,0,,0
Alaska,Ketchikan Gateway,2,130,2130,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Alaska,Kodiak Island,2,150,2150,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Alaska,Lake and Peninsula,2,164,2164,12,,0,,0,,0,1,6.378846154,,0,,0,,0,,0,,0
Alaska,Matanuska Susitna,2,170,2170,9,,0,,0,,0,1,8.505128205,,0,,0,,0,,0,,0
Alaska,Nome,2,180,2180,14,,0,,0,,0,,0,,0,,0,,0,,0,,0
Alaska,North Slope,2,185,2185,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
Alaska,Northwest Arctic,2,188,2188,11,,0,,0,,0,,0,,0,,0,,0,,0,,0
Alaska,Prince Of Wales Hyder,2,201,2201,8,1,7.245873786,,0,,0,,0,,0,,0,,0,,0,,0
Alaska,Sitka,2,220,2220,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Alaska,Hoonah Angoon,2,232,2232,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Alaska,Southeast Fairbanks,2,240,2240,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Alaska,Valdez Cordova,2,261,2261,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Alaska,Wade Hampton,2,270,2270,12,,0,,0,,0,,0,,0,,0,,0,,0,,0
Alaska,Wrangell,2,280,2280,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
Alaska,Yakutat,2,282,2282,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
Alaska,Yukon Koyukuk,2,290,2290,30,,0,,0,,0,1,2.551538462,,0,,0,,0,,0,,0
Arizona,Apache,4,1,4001,28,,0,1,0,,0,,0,,0,,0,,0,,0,,0
Arizona,Cochise,4,3,4003,20,,0,,0,,0,,0,,0,,0,,0,,0,,0
Arizona,Coconino,4,5,4005,22,,0,1,0,,0,2,6.958741259,1,10.27995868,,0,,0,,0,,0
Arizona,Gila,4,7,4007,12,,0,,0,,0,,0,,0,,0,,0,,0,,0
Arizona,Graham,4,9,4009,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Arizona,Greenlee,4,11,4011,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Arizona,La Paz,4,12,4012,8,1,7.245873786,,0,,0,,0,,0,,0,,0,,0,,0
Arizona,Maricopa,4,13,4013,42,1,1.380166436,,0,,0,,0,,0,,0,,0,,0,,0
Arizona,Mohave,4,15,4015,21,,0,,0,1,12.46992481,1,3.645054945,,0,,0,,0,,0,,0
Arizona,Navajo,4,17,4017,28,,0,,0,,0,3,8.201373626,,0,,0,,0,,0,,0
Arizona,Pima,4,19,4019,16,,0,,0,,0,,0,,0,,0,,0,,0,,0
Arizona,Pinal,4,21,4021,20,,0,,0,,0,,0,,0,,0,,0,,0,,0
Arizona,Santa Cruz,4,23,4023,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Arizona,Yavapai,4,25,4025,24,,0,,0,,0,1,3.189423077,,0,,0,,0,,0,,0
Arizona,Yuma,4,27,4027,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
Arkansas,Arkansas,5,1,5001,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
Arkansas,Ashley,5,3,5003,7,1,8.280998613,,0,,0,,0,,0,,0,,0,,0,,0
Arkansas,Baxter,5,5,5005,10,,0,,0,,0,1,7.654615385,,0,,0,,0,,0,,0
Arkansas,Benton,5,7,5007,17,,0,,0,,0,,0,,0,,0,,0,,0,,0
Arkansas,Boone,5,9,5009,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Arkansas,Bradley,5,11,5011,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Arkansas,Calhoun,5,13,5013,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Arkansas,Carroll,5,15,5015,8,,0,1,0,,0,,0,,0,,0,,0,,0,,0
Arkansas,Chicot,5,17,5017,3,,0,,0,,0,1,25.51538462,,0,,0,,0,,0,,0
Arkansas,Clark,5,19,5019,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Arkansas,Clay,5,21,5021,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Arkansas,Cleburne,5,23,5023,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Arkansas,Cleveland,5,25,5025,3,1,19.3223301,,0,,0,,0,,0,,0,,0,,0,,0
Arkansas,Columbia,5,27,5027,16,,0,,0,,0,,0,,0,,0,,0,,0,,0
Arkansas,Conway,5,29,5029,19,,0,,0,,0,,0,1,11.90311005,,0,,0,,0,,0
Arkansas,Craighead,5,31,5031,11,,0,,0,,0,1,6.958741259,,0,,0,,0,,0,,0
Arkansas,Crawford,5,33,5033,10,1,5.796699029,,0,,0,,0,,0,,0,,0,,0,,0
Arkansas,Crittenden,5,35,5035,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
Arkansas,Cross,5,37,5037,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Arkansas,Dallas,5,39,5039,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Arkansas,Desha,5,41,5041,8,,0,,0,,0,1,9.568269231,,0,,0,,0,,0,,0
Arkansas,Drew,5,43,5043,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Arkansas,Faulkner,5,45,5045,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
Arkansas,Franklin,5,47,5047,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Arkansas,Fulton,5,49,5049,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
Arkansas,Garland,5,51,5051,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Arkansas,Grant,5,53,5053,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Arkansas,Greene,5,55,5055,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Arkansas,Hempstead,5,57,5057,7,,0,,0,,0,,0,,0,,0,1,157.952381,,0,,0
Arkansas,Hot Spring,5,59,5059,12,,0,,0,,0,,0,,0,,0,,0,,0,,0
Arkansas,Howard,5,61,5061,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Arkansas,Independence,5,63,5063,21,,0,,0,,0,,0,,0,,0,,0,,0,,0
Arkansas,Izard,5,65,5065,14,,0,,0,,0,,0,,0,,0,,0,,0,1,56.11466165
Arkansas,Jackson,5,67,5067,14,,0,,0,,0,,0,,0,,0,,0,,0,,0
Arkansas,Jefferson,5,69,5069,14,,0,,0,,0,,0,,0,,0,,0,,0,,0
Arkansas,Johnson,5,71,5071,17,,0,,0,,0,,0,,0,,0,,0,,0,,0
Arkansas,Lafayette,5,73,5073,16,,0,,0,,0,,0,,0,,0,,0,1,64.33836207,,0
Arkansas,Lawrence,5,75,5075,16,,0,,0,,0,,0,,0,,0,,0,,0,,0
Arkansas,Lee,5,77,5077,16,,0,,0,,0,,0,,0,,0,,0,,0,,0
Arkansas,Lincoln,5,79,5079,18,,0,,0,,0,,0,,0,,0,,0,,0,,0
Arkansas,Little River,5,81,5081,12,,0,,0,,0,,0,,0,,0,,0,,0,,0
Arkansas,Logan,5,83,5083,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
Arkansas,Lonoke,5,85,5085,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
Arkansas,Madison,5,87,5087,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
Arkansas,Marion,5,89,5089,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Arkansas,Miller,5,91,5091,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Arkansas,Mississippi,5,93,5093,25,,0,,0,,0,,0,,0,,0,,0,,0,,0
Arkansas,Monroe,5,95,5095,25,,0,,0,,0,,0,,0,,0,,0,,0,,0
Arkansas,Nevada,5,99,5099,11,,0,,0,,0,,0,,0,,0,,0,,0,,0
Arkansas,Newton,5,101,5101,18,,0,,0,,0,,0,,0,,0,,0,,0,,0
Arkansas,Ouachita,5,103,5103,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Arkansas,Perry,5,105,5105,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Arkansas,Phillips,5,107,5107,13,,0,,0,,0,,0,,0,,0,,0,,0,,0
Arkansas,Pike,5,109,5109,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Arkansas,Poinsett,5,111,5111,16,2,7.245873786,,0,,0,,0,,0,,0,,0,,0,,0
Arkansas,Polk,5,113,5113,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Arkansas,Pope,5,115,5115,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Arkansas,Prairie,5,117,5117,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Arkansas,Pulaski,5,119,5119,14,,0,,0,,0,,0,,0,,0,,0,,0,,0
Arkansas,Randolph,5,121,5121,14,,0,,0,,0,,0,,0,,0,,0,,0,,0
Arkansas,Saint Francis,5,123,5123,10,,0,,0,,0,,0,,0,,0,,0,,0,,0
Arkansas,Saline,5,125,5125,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Arkansas,Scott,5,127,5127,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Arkansas,Searcy,5,129,5129,24,,0,,0,,0,,0,,0,,0,,0,,0,,0
Arkansas,Sebastian,5,131,5131,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Arkansas,Sevier,5,133,5133,5,1,11.59339806,,0,,0,,0,,0,,0,,0,,0,,0
Arkansas,Sharp,5,135,5135,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Arkansas,Stone,5,137,5137,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Arkansas,Union,5,139,5139,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
Arkansas,Van Buren,5,141,5141,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Arkansas,Washington,5,143,5143,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Arkansas,White,5,145,5145,17,,0,,0,,0,,0,,0,,0,,0,,0,,0
Arkansas,Woodruff,5,147,5147,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Arkansas,Yell,5,149,5149,11,,0,,0,,0,,0,,0,,0,,0,,0,,0
California,Alameda,6,1,6001,17,,0,,0,,0,,0,2,26.60695187,,0,,0,,0,,0
California,Alpine,6,3,6003,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
California,Amador,6,5,6005,13,,0,,0,,0,,0,,0,,0,,0,,0,,0
California,Butte,6,7,6007,17,,0,1,0,,0,,0,,0,,0,,0,,0,,0
California,Calaveras,6,9,6009,20,,0,,0,,0,,0,,0,,0,,0,,0,,0
California,Colusa,6,11,6011,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
California,Contra Costa,6,13,6013,30,1,1.93223301,,0,,0,,0,,0,,0,,0,,0,,0
California,Del Norte,6,15,6015,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
California,El Dorado,6,17,6017,23,,0,,0,,0,2,6.656187291,,0,,0,,0,,0,,0
California,Fresno,6,19,6019,39,1,1.486333084,,0,,0,2,3.925443787,,0,,0,,0,,0,,0
California,Glenn,6,21,6021,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
California,Humboldt,6,23,6023,49,1,1.182999802,,0,,0,1,1.562166405,,0,,0,,0,,0,,0
California,Imperial,6,25,6025,15,,0,,0,,0,,0,,0,,0,,0,,0,,0
California,Inyo,6,27,6027,11,,0,,0,,0,1,6.958741259,,0,,0,,0,,0,,0
California,Kern,6,29,6029,40,2,2.898349515,,0,,0,1,1.913653846,1,5.653977273,,0,,0,,0,,0
California,Kings,6,31,6031,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
California,Lake,6,33,6033,15,,0,,0,,0,7,35.72153846,,0,,0,,0,,0,,0
California,Lassen,6,35,6035,14,,0,,0,,0,,0,,0,,0,,0,,0,,0
California,Los Angeles,6,37,6037,136,,0,,0,4,7.702012384,3,1.6885181,1,1.662934492,,0,,0,,0,,0
California,Madera,6,39,6039,10,,0,,0,,0,1,7.654615385,,0,,0,,0,,0,,0
California,Marin,6,41,6041,26,,0,1,0,2,20.1437247,,0,,0,,0,,0,,0,,0
California,Mariposa,6,43,6043,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
California,Mendocino,6,45,6045,28,,0,,0,,0,,0,,0,,0,,0,,0,,0
California,Merced,6,47,6047,18,,0,,0,,0,,0,,0,,0,,0,,0,,0
California,Modoc,6,49,6049,10,,0,,0,,0,1,7.654615385,,0,,0,,0,,0,,0
California,Mono,6,51,6051,7,,0,,0,,0,2,21.87032967,,0,,0,,0,,0,,0
California,Monterey,6,53,6053,24,,0,,0,1,10.91118421,,0,,0,,0,,0,,0,,0
California,Napa,6,55,6055,10,,0,,0,,0,,0,,0,,0,,0,,0,,0
California,Nevada,6,57,6057,10,,0,,0,,0,,0,,0,,0,,0,,0,,0
California,Orange,6,59,6059,48,,0,1,0,6,32.73355263,1,1.594711538,,0,,0,,0,,0,,0
California,Placer,6,61,6061,24,,0,1,0,1,10.91118421,,0,,0,,0,,0,,0,,0
California,Plumas,6,63,6063,16,,0,,0,,0,,0,,0,,0,,0,,0,,0
California,Riverside,6,65,6065,43,,0,,0,,0,1,1.780143113,1,5.259513742,,0,,0,,0,,0
California,Sacramento,6,67,6067,24,,0,,0,,0,,0,,0,,0,,0,,0,,0
California,San Benito,6,69,6069,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
California,San Bernardino,6,71,6071,73,,0,3,0,,0,3,3.14573235,,0,,0,,0,,0,,0
California,San Diego,6,73,6073,52,,0,,0,2,10.07186235,1,1.47204142,,0,,0,,0,,0,,0
California,San Francisco,6,75,6075,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
California,San Joaquin,6,77,6077,18,,0,,0,,0,,0,,0,,0,,0,,0,,0
California,San Luis Obispo,6,79,6079,20,,0,,0,3,39.28026316,,0,,0,,0,,0,,0,,0
California,San Mateo,6,81,6081,24,,0,,0,1,10.91118421,,0,1,9.423295455,,0,,0,,0,,0
California,Santa Barbara,6,83,6083,14,,0,,0,,0,,0,,0,,0,,0,,0,,0
California,Santa Clara,6,85,6085,22,,0,,0,,0,,0,,0,,0,,0,,0,,0
California,Santa Cruz,6,87,6087,22,,0,,0,,0,,0,,0,,0,,0,,0,,0
California,Shasta,6,89,6089,27,,0,,0,,0,2,5.67008547,,0,,0,,0,,0,,0
California,Sierra,6,91,6091,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
California,Siskiyou,6,93,6093,22,,0,,0,,0,1,3.479370629,,0,,0,,0,,0,,0
California,Solano,6,95,6095,10,,0,,0,,0,,0,,0,,0,,0,,0,,0
California,Sonoma,6,97,6097,35,2,3.312399445,1,176.7156863,,0,,0,,0,,0,,0,,0,,0
California,Stanislaus,6,99,6099,30,,0,,0,,0,,0,,0,,0,1,36.85555556,,0,,0
California,Sutter,6,101,6101,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
California,Tehama,6,103,6103,13,,0,,0,,0,,0,,0,,0,,0,,0,,0
California,Trinity,6,105,6105,12,,0,,0,,0,,0,,0,,0,,0,,0,,0
California,Tulare,6,107,6107,34,,0,,0,,0,1,2.251357466,,0,,0,,0,,0,,0
California,Tuolumne,6,109,6109,15,,0,,0,,0,,0,,0,,0,,0,,0,,0
California,Ventura,6,111,6111,19,,0,,0,,0,1,4.028744939,,0,,0,,0,,0,,0
California,Yolo,6,113,6113,15,1,3.864466019,,0,,0,,0,,0,,0,,0,,0,,0
California,Yuba,6,115,6115,12,,0,,0,,0,,0,,0,,0,,0,,0,,0
Colorado,Adams,8,1,8001,12,1,4.830582524,,0,,0,1,6.378846154,,0,,0,,0,,0,,0
Colorado,Alamosa,8,3,8003,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Colorado,Arapahoe,8,5,8005,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Colorado,Archuleta,8,7,8007,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Colorado,Baca,8,9,8009,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Colorado,Bent,8,11,8011,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Colorado,Boulder,8,13,8013,14,,0,,0,,0,,0,1,16.15422078,,0,,0,,0,,0
Colorado,Broomfield,8,14,8014,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
Colorado,Chaffee,8,15,8015,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Colorado,Cheyenne,8,17,8017,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Colorado,Clear Creek,8,19,8019,5,,0,,0,,0,,0,1,45.23181818,,0,,0,,0,,0
Colorado,Conejos,8,21,8021,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Colorado,Costilla,8,23,8023,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Colorado,Crowley,8,25,8025,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Colorado,Custer,8,27,8027,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
Colorado,Delta,8,29,8029,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
Colorado,Denver,8,31,8031,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
Colorado,Dolores,8,33,8033,6,,0,,0,,0,1,12.75769231,,0,,0,,0,,0,,0
Colorado,Douglas,8,35,8035,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Colorado,Eagle,8,37,8037,12,,0,,0,,0,,0,,0,,0,,0,,0,,0
Colorado,Elbert,8,39,8039,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Colorado,El Paso,8,41,8041,16,,0,,0,,0,1,4.784134615,,0,,0,,0,,0,,0
Colorado,Fremont,8,43,8043,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
Colorado,Garfield,8,45,8045,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Colorado,Gilpin,8,47,8047,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Colorado,Grand,8,49,8049,8,,0,,0,,0,1,9.568269231,,0,,0,,0,,0,,0
Colorado,Gunnison,8,51,8051,8,,0,,0,,0,,0,1,28.26988636,,0,,0,,0,,0
Colorado,Hinsdale,8,53,8053,1,,0,,0,,0,1,76.54615385,,0,,0,,0,,0,,0
Colorado,Huerfano,8,55,8055,3,1,19.3223301,,0,,0,,0,,0,,0,,0,,0,,0
Colorado,Jackson,8,57,8057,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Colorado,Jefferson,8,59,8059,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Colorado,Kiowa,8,61,8061,4,,0,,0,,0,1,19.13653846,,0,,0,,0,,0,,0
Colorado,Kit Carson,8,63,8063,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Colorado,Lake,8,65,8065,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Colorado,La Plata,8,67,8067,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Colorado,Larimer,8,69,8069,13,,0,,0,,0,1,5.88816568,,0,,0,,0,,0,,0
Colorado,Las Animas,8,71,8071,13,,0,,0,,0,,0,1,17.39685315,,0,,0,,0,,0
Colorado,Lincoln,8,73,8073,14,,0,,0,,0,,0,,0,,0,,0,,0,,0
Colorado,Logan,8,75,8075,14,,0,,0,,0,,0,,0,,0,,0,,0,,0
Colorado,Mesa,8,77,8077,13,,0,,0,,0,,0,,0,,0,,0,,0,,0
Colorado,Mineral,8,79,8079,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Colorado,Moffat,8,81,8081,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Colorado,Montezuma,8,83,8083,16,,0,,0,,0,,0,,0,,0,,0,,0,,0
Colorado,Montrose,8,85,8085,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Colorado,Morgan,8,87,8087,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Colorado,Otero,8,89,8089,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Colorado,Ouray,8,91,8091,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
